Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response,date,ToD
Human,2,1,1,75,Visual,TR,1.5,1.5,1.349977271,05.04.2017,1555
Human,2,1,1,76,Visual,TR,1.5,1.5,1.433449805,05.04.2017,1555
Human,2,1,1,77,Visual,TR,1.5,1.5,1.316796349,05.04.2017,1555
Human,2,1,1,78,Visual,TR,1.5,1.5,1.516618683,05.04.2017,1555
Human,2,1,1,79,Visual,TR,1.5,1.5,1.733474738,05.04.2017,1555
Human,2,1,1,80,Visual,TR,1.5,1.5,1.583449594,05.04.2017,1555
Human,2,1,1,81,Visual,TR,1.5,1.5,1.700097315,05.04.2017,1555
Human,2,1,1,82,Visual,TR,1.5,1.5,1.650178179,05.04.2017,1555
Human,2,1,1,83,Visual,TR,1.5,1.5,1.583450801,05.04.2017,1555
Human,2,1,1,84,Visual,TR,1.5,1.5,1.483458287,05.04.2017,1555
Human,2,1,1,85,Visual,TR,1.5,1.5,1.633476187,05.04.2017,1555
Human,2,1,1,86,Visual,TR,1.5,1.5,1.850101933,05.04.2017,1555
Human,2,1,1,87,Visual,TR,1.5,1.5,1.933464596,05.04.2017,1555
Human,2,1,1,88,Visual,TR,1.5,1.5,1.666776941,05.04.2017,1555
Human,2,1,1,89,Visual,TR,1.5,1.5,2.05007368,05.04.2017,1555
Human,2,1,1,90,Visual,TR,1.5,1.5,1.566790162,05.04.2017,1555
Human,2,1,1,91,Visual,TR,1.5,1.5,1.783454846,05.04.2017,1555
Human,2,1,1,92,Visual,TR,1.5,1.5,1.616783853,05.04.2017,1555
Human,2,1,1,93,Visual,TR,1.5,1.5,1.416795504,05.04.2017,1555
Human,2,1,1,94,Visual,TR,1.5,1.5,1.450121312,05.04.2017,1555
Human,2,1,1,95,Visual,TR,1.5,1.5,1.66680622,05.04.2017,1555
Human,2,1,1,96,Visual,TR,1.5,1.5,1.633447511,05.04.2017,1555
Human,2,1,1,97,Visual,TR,1.5,1.5,1.566786238,05.04.2017,1555
Human,2,1,1,98,Visual,TR,1.5,1.5,1.500091157,05.04.2017,1555
Human,2,1,1,99,Visual,TR,1.5,1.5,1.566782012,05.04.2017,1555
Human,2,1,1,100,Visual,TR,1.5,1.5,1.650148296,05.04.2017,1555
Human,2,1,1,101,Visual,TR,1.5,1.5,1.733446968,05.04.2017,1555
Human,2,1,1,102,Visual,TR,1.5,1.5,0.616804378,05.04.2017,1555
Human,2,1,1,103,Visual,TR,1.5,1.5,1.800108543,05.04.2017,1555
Human,2,1,1,104,Visual,TR,1.5,1.5,1.483453458,05.04.2017,1555
Human,2,1,1,105,Visual,TR,1.5,1.5,1.500136736,05.04.2017,1555
Human,2,1,1,106,Visual,TR,1.5,1.5,1.316799066,05.04.2017,1555
Human,2,1,1,107,Visual,TR,1.5,1.5,1.383457623,05.04.2017,1555
Human,2,1,1,108,Visual,TR,1.5,1.5,1.516755721,05.04.2017,1555
Human,2,1,1,109,Visual,TR,1.5,1.5,1.633447209,05.04.2017,1555
Human,2,1,1,110,Visual,TR,1.5,1.5,1.483456778,05.04.2017,1555
Human,2,1,1,111,Visual,TR,1.5,1.5,1.433462483,05.04.2017,1555
Human,2,1,1,112,Visual,TR,1.5,1.5,1.616751857,05.04.2017,1555
Human,2,1,1,113,Visual,TR,1.5,1.5,1.516785906,05.04.2017,1555
Human,2,1,1,114,Visual,TR,1.5,1.5,1.500147602,05.04.2017,1555
Human,2,1,1,115,Visual,TR,1.5,1.5,1.416786449,05.04.2017,1555
Human,2,1,1,116,Visual,TR,1.5,1.5,1.366824149,05.04.2017,1555
Human,2,1,1,117,Visual,TR,1.5,1.5,1.63347679,05.04.2017,1555
Human,2,1,1,118,Visual,TR,1.5,1.5,1.316795444,05.04.2017,1555
Human,2,1,1,119,Visual,TR,1.5,1.5,1.55013586,05.04.2017,1555
Human,2,1,1,120,Visual,TR,1.5,1.5,1.433467916,05.04.2017,1555
Human,2,1,1,121,Visual,TR,1.5,1.5,1.700081317,05.04.2017,1555
Human,2,1,1,122,Visual,TR,1.5,1.5,1.833442501,05.04.2017,1555
Human,2,1,1,123,Visual,TR,1.5,1.5,1.716781499,05.04.2017,1555
Human,2,1,1,124,Visual,TR,1.5,1.5,1.616783249,05.04.2017,1555
Human,2,1,1,125,Visual,TR,1.5,1.5,1.716747994,05.04.2017,1555
Human,2,1,1,126,Visual,TR,1.5,1.5,2.083398884,05.04.2017,1555
Human,2,1,1,127,Visual,TR,1.5,1.5,1.933464294,05.04.2017,1555
Human,2,1,1,128,Visual,TR,1.5,1.5,1.833439482,05.04.2017,1555
Human,2,1,1,129,Visual,TR,1.5,1.5,1.733431574,05.04.2017,1555
Human,2,1,1,130,Visual,TR,1.5,1.5,1.366764686,05.04.2017,1555
Human,2,1,1,131,Visual,TR,1.5,1.5,1.733452703,05.04.2017,1555
Human,2,1,1,132,Visual,TR,1.5,1.5,1.883469093,05.04.2017,1555
Human,2,1,1,133,Visual,TR,1.5,1.5,1.733472625,05.04.2017,1555
Human,2,1,1,134,Visual,TR,1.5,1.5,1.583447481,05.04.2017,1555
Human,2,1,1,135,Visual,TR,1.5,1.5,1.816769485,05.04.2017,1555
Human,2,1,1,136,Visual,TR,1.5,1.5,1.783434321,05.04.2017,1555
Human,2,1,1,137,Visual,TR,1.5,1.5,1.983429612,05.04.2017,1555
Human,2,1,1,138,Visual,TR,1.5,1.5,1.916766829,05.04.2017,1555
Human,2,1,1,139,Visual,TR,1.5,1.5,1.78340806,05.04.2017,1555
Human,2,1,1,140,Visual,TR,1.5,1.5,1.916770451,05.04.2017,1555
Human,2,1,1,141,Visual,TR,1.5,1.5,2.083394055,05.04.2017,1555
Human,2,1,1,142,Visual,TR,1.5,1.5,1.566789558,05.04.2017,1555
Human,2,1,1,143,Visual,TR,1.5,1.5,1.483422971,05.04.2017,1555
Human,2,1,1,144,Visual,TR,1.5,1.5,1.416806069,05.04.2017,1555
Human,2,1,1,145,Visual,TR,1.5,1.5,1.416611077,05.04.2017,1555
Human,2,1,1,146,Visual,TR,1.5,1.5,1.400120678,05.04.2017,1555
Human,2,1,1,147,Visual,TR,1.5,1.5,1.450161457,05.04.2017,1555
Human,2,1,1,148,Visual,TR,1.5,1.5,1.266795112,05.04.2017,1555
Human,2,1,1,149,Visual,TR,1.5,1.5,1.416788562,05.04.2017,1555
Human,2,1,1,150,Visual,TR,1.5,1.5,1.483486661,05.04.2017,1555
Human,2,1,1,151,Visual,TR,1.5,1.5,1.483454363,05.04.2017,1555
Human,2,1,1,152,Visual,TR,1.5,1.5,1.416795202,05.04.2017,1555
Human,2,1,1,153,Visual,TR,1.5,1.5,1.50008663,05.04.2017,1555
Human,2,1,1,154,Visual,TR,1.5,1.5,1.400097134,05.04.2017,1555
Human,2,1,1,155,Visual,TR,1.5,1.5,1.500114097,05.04.2017,1555
Human,2,1,1,156,Visual,TR,1.5,1.5,1.516817297,05.04.2017,1555
Human,2,1,1,157,Visual,TR,1.5,1.5,1.500118021,05.04.2017,1555
Human,2,1,1,158,Visual,TR,1.5,1.5,1.466789497,05.04.2017,1555
Human,2,1,1,159,Visual,TR,1.5,1.5,1.400126413,05.04.2017,1555
Human,2,1,1,160,Visual,TR,1.5,1.5,1.500092365,05.04.2017,1555
Human,2,1,1,161,Visual,TR,1.5,1.5,1.533454091,05.04.2017,1555
Human,2,1,1,162,Visual,TR,1.5,1.5,1.400118263,05.04.2017,1555
Human,2,1,1,163,Visual,TR,1.5,1.5,1.300136917,05.04.2017,1555
Human,2,1,1,164,Visual,TR,1.5,1.5,1.31682593,05.04.2017,1555
Human,2,1,1,165,Visual,TR,1.5,1.5,1.450163872,05.04.2017,1555
Human,2,1,1,166,Visual,TR,1.5,1.5,1.550129824,05.04.2017,1555
Human,2,1,1,167,Visual,TR,1.5,1.5,1.266797828,05.04.2017,1555
Human,2,1,1,168,Visual,TR,1.5,1.5,1.733446968,05.04.2017,1555
Human,2,1,1,169,Visual,TR,1.5,1.5,1.766824693,05.04.2017,1555
Human,2,1,1,170,Visual,TR,1.5,1.5,1.716776669,05.04.2017,1555
Human,2,1,1,171,Visual,TR,1.5,1.5,1.400113735,05.04.2017,1555
Human,2,1,1,172,Visual,TR,1.5,1.5,1.533450771,05.04.2017,1555
Human,2,1,1,173,Visual,TR,1.5,1.5,1.350128194,05.04.2017,1555
Human,2,1,1,174,Visual,TR,1.5,1.5,1.516810959,05.04.2017,1555
Human,2,1,1,175,Visual,TR,1.5,1.5,1.61674733,05.04.2017,1555
Human,2,1,1,176,Visual,TR,1.5,1.5,1.583439935,05.04.2017,1555
Human,2,1,1,177,Visual,TR,1.5,1.5,1.649960851,05.04.2017,1555
Human,2,1,1,178,Visual,TR,1.5,1.5,1.700102144,05.04.2017,1555
Human,2,1,1,179,Visual,TR,1.5,1.5,1.366768006,05.04.2017,1555
Human,2,1,1,180,Visual,TR,1.5,1.5,1.633414308,05.04.2017,1555
Human,2,1,1,181,Visual,TR,1.5,1.5,1.40009321,05.04.2017,1555
Human,2,1,1,182,Visual,TR,1.5,1.5,1.466787988,05.04.2017,1555
Human,2,1,1,183,Visual,TR,1.5,1.5,1.666792335,05.04.2017,1555
Human,2,1,1,184,Visual,TR,1.5,1.5,1.350131816,05.04.2017,1555
Human,2,1,1,185,Visual,TR,1.5,1.5,1.483452854,05.04.2017,1555
Human,2,1,1,186,Visual,TR,1.5,1.5,1.533451375,05.04.2017,1555
Human,2,1,1,187,Visual,TR,1.5,1.5,1.700142893,05.04.2017,1555
Human,2,1,1,188,Visual,TR,1.5,1.5,1.616780231,05.04.2017,1555
Human,2,1,1,189,Visual,TR,1.5,1.5,0.400146033,05.04.2017,1555
Human,2,1,1,190,Visual,TR,1.5,1.5,1.916763509,05.04.2017,1555
Human,2,1,1,191,Visual,TR,1.5,1.5,2.333393904,05.04.2017,1555
Human,2,1,1,192,Visual,TR,1.5,1.5,1.766804167,05.04.2017,1555
Human,2,1,1,193,Visual,TR,1.5,1.5,1.800078963,05.04.2017,1555
Human,2,1,1,194,Visual,TR,1.5,1.5,2.066766014,05.04.2017,1555
Human,2,1,1,195,Visual,TR,1.5,1.5,1.566799217,05.04.2017,1555
Human,2,1,1,196,Visual,TR,1.5,1.5,1.716809268,05.04.2017,1555
Human,2,1,1,197,Visual,TR,1.5,1.5,1.666820708,05.04.2017,1555
Human,2,1,1,198,Visual,TR,1.5,1.5,1.783457261,05.04.2017,1555
Human,2,1,1,199,Visual,TR,1.5,1.5,1.783441263,05.04.2017,1555
Human,2,1,1,200,Visual,TR,1.5,1.5,1.933450409,05.04.2017,1555
Human,2,1,1,201,Visual,TR,1.5,1.5,1.833476005,05.04.2017,1555
Human,2,1,1,202,Visual,TR,1.5,1.5,1.883487204,05.04.2017,1555
Human,2,1,1,203,Visual,TR,1.5,1.5,1.816798462,05.04.2017,1555
Human,2,1,1,204,Visual,TR,1.5,1.5,1.500136434,05.04.2017,1555
Human,2,1,1,205,Visual,TR,1.5,1.5,1.516793452,05.04.2017,1555
Human,2,1,1,206,Visual,TR,1.5,1.5,1.700123575,05.04.2017,1555
Human,2,1,1,207,Visual,TR,1.5,1.5,1.633524482,05.04.2017,1555
Human,2,1,1,208,Visual,TR,1.5,1.5,1.600256629,05.04.2017,1555
Human,2,1,1,209,Visual,TR,1.5,1.5,1.466845943,05.04.2017,1555
Human,2,1,1,210,Visual,TR,1.5,1.5,1.533516573,05.04.2017,1555
Human,2,1,1,211,Visual,TR,1.5,1.5,1.516858046,05.04.2017,1555
Human,2,1,1,212,Visual,TR,1.5,1.5,1.550231847,05.04.2017,1555
Human,2,1,1,213,Visual,TR,1.5,1.5,1.58346046,05.04.2017,1555
Human,2,1,1,214,Visual,TR,1.5,1.5,1.600187506,05.04.2017,1555
Human,2,1,1,215,Visual,TR,1.5,1.5,1.450246275,05.04.2017,1555
Human,2,1,1,216,Visual,TR,1.5,1.5,1.516922038,05.04.2017,1555
Human,2,1,1,217,Visual,TR,1.5,1.5,1.516789226,05.04.2017,1555
Human,2,1,1,218,Visual,TR,1.5,1.5,1.283439754,05.04.2017,1555
Human,2,1,1,219,Visual,TR,1.5,1.5,1.283492275,05.04.2017,1555
Human,2,1,1,220,Visual,TR,1.5,1.5,1.433295562,05.04.2017,1555
Human,2,1,1,221,Visual,TR,1.5,1.5,0.850234443,05.04.2017,1555
Human,2,1,1,222,Visual,TR,1.5,1.5,1.650083702,05.04.2017,1555
Human,2,1,1,223,Visual,TR,1.5,1.5,1.666781167,05.04.2017,1555
Human,2,1,1,224,Visual,TR,1.5,1.5,1.61677027,05.04.2017,1555
Human,2,1,1,225,Visual,TR,1.5,1.5,1.583457442,05.04.2017,1555
Human,2,1,1,226,Visual,TR,1.5,1.5,1.400144222,05.04.2017,1555
Human,2,1,1,227,Visual,TR,1.5,1.5,1.316754997,05.04.2017,1555
Human,2,1,1,228,Visual,TR,1.5,1.5,0.400112226,05.04.2017,1555
Human,2,1,1,229,Visual,TR,1.5,1.5,1.483451043,05.04.2017,1555
Human,2,1,1,230,Visual,TR,1.5,1.5,1.700139271,05.04.2017,1555
Human,2,1,1,231,Visual,TR,1.5,1.5,1.533462845,05.04.2017,1555
Human,2,1,1,232,Visual,TR,1.5,1.5,1.583415184,05.04.2017,1555
Human,2,1,1,233,Visual,TR,1.5,1.5,1.683468671,05.04.2017,1555
Human,2,1,1,234,Visual,TR,1.5,1.5,1.616794719,05.04.2017,1555
Human,2,1,1,235,Visual,TR,1.5,1.5,1.400151768,05.04.2017,1555
Human,2,1,1,236,Visual,TR,1.5,1.5,1.033437188,05.04.2017,1555
Human,2,1,1,237,Visual,TR,1.5,1.5,1.38346034,05.04.2017,1555
Human,2,1,1,238,Visual,TR,1.5,1.5,1.616782042,05.04.2017,1555
Human,2,1,1,239,Visual,TR,1.5,1.5,1.499961062,05.04.2017,1555
Human,2,1,1,240,Visual,TR,1.5,1.5,1.616772383,05.04.2017,1555
Human,2,1,1,241,Visual,TR,1.5,1.5,1.666811653,05.04.2017,1555
Human,2,1,1,242,Visual,TR,1.5,1.5,1.350126383,05.04.2017,1555
Human,2,1,1,243,Visual,TR,1.5,1.5,1.516751193,05.04.2017,1555
Human,2,1,1,244,Visual,TR,1.5,1.5,1.700106068,05.04.2017,1555
Human,2,1,1,245,Visual,TR,1.5,1.5,1.550117448,05.04.2017,1555
Human,2,1,1,246,Visual,TR,1.5,1.5,1.700143497,05.04.2017,1555
Human,2,1,1,247,Visual,TR,1.5,1.5,1.883471508,05.04.2017,1555
Human,2,1,1,248,Visual,TR,1.5,1.5,1.633454454,05.04.2017,1555
Human,2,1,1,249,Visual,TR,1.5,1.5,1.683478933,05.04.2017,1555
Human,2,1,1,250,Visual,TR,1.5,1.5,1.583456235,05.04.2017,1555
Human,2,1,1,251,Visual,TR,1.5,1.5,1.783408362,05.04.2017,1555
Human,2,1,1,252,Visual,TR,1.5,1.5,1.766743194,05.04.2017,1555
Human,2,1,1,253,Visual,TR,1.5,1.5,2.133474677,05.04.2017,1555
Human,2,1,1,254,Visual,TR,1.5,1.5,1.500098703,05.04.2017,1555
Human,2,1,1,255,Visual,TR,1.5,1.5,1.76674893,05.04.2017,1555
Human,2,1,1,256,Visual,TR,1.5,1.5,1.783470844,05.04.2017,1555
Human,2,1,1,257,Visual,TR,1.5,1.5,1.866740538,05.04.2017,1555
Human,2,1,1,258,Visual,TR,1.5,1.5,1.850101631,05.04.2017,1555
Human,2,1,1,259,Visual,TR,1.5,1.5,1.400113433,05.04.2017,1555
Human,2,1,1,260,Visual,TR,1.5,1.5,1.750147753,05.04.2017,1555
Human,3,1,1,0,Visual,TR,1.5,1.5,0.683479231,07.04.2017,1058
Human,3,1,1,1,Visual,TR,1.5,1.5,0.716803117,07.04.2017,1058
Human,3,1,1,2,Visual,TR,1.5,1.5,0.933483834,07.04.2017,1058
Human,3,1,1,3,Visual,TR,1.5,1.5,0.800178633,07.04.2017,1058
Human,3,1,1,4,Visual,TR,1.5,1.5,1.033503484,07.04.2017,1058
Human,3,1,1,5,Visual,TR,1.5,1.5,0.683503379,07.04.2017,1058
Human,3,1,1,6,Visual,TR,1.5,1.5,0.950159058,07.04.2017,1058
Human,3,1,1,7,Visual,TR,1.5,1.5,1.083565076,07.04.2017,1058
Human,3,1,1,8,Visual,TR,1.5,1.5,0.850113449,07.04.2017,1058
Human,3,1,1,9,Visual,TR,1.5,1.5,0.950154832,07.04.2017,1058
Human,3,1,1,10,Visual,TR,1.5,1.5,1.083486596,07.04.2017,1058
Human,3,1,1,11,Visual,TR,1.5,1.5,0.916841813,07.04.2017,1058
Human,3,1,1,12,Visual,TR,1.5,1.5,1.016826449,07.04.2017,1058
Human,3,1,1,13,Visual,TR,1.5,1.5,1.316771906,07.04.2017,1058
Human,3,1,1,14,Visual,TR,1.5,1.5,1.150155798,07.04.2017,1058
Human,3,1,1,15,Visual,TR,1.5,1.5,1.183446782,07.04.2017,1058
Human,3,1,1,16,Visual,TR,1.5,1.5,1.183471534,07.04.2017,1058
Human,3,1,1,17,Visual,TR,1.5,1.5,1.350135031,07.04.2017,1058
Human,3,1,1,18,Visual,TR,1.5,1.5,1.6334276,07.04.2017,1058
Human,3,1,1,19,Visual,TR,1.5,1.5,1.199977422,07.04.2017,1058
Human,3,1,1,20,Visual,TR,1.5,1.5,1.41682174,07.04.2017,1058
Human,3,1,1,21,Visual,TR,1.5,1.5,1.300144373,07.04.2017,1058
Human,3,1,1,22,Visual,TR,1.5,1.5,1.366766186,07.04.2017,1058
Human,3,1,1,23,Visual,TR,1.5,1.5,1.483490943,07.04.2017,1058
Human,3,1,1,24,Visual,TR,1.5,1.5,1.366826253,07.04.2017,1058
Human,3,1,1,25,Visual,TR,1.5,1.5,1.533486732,07.04.2017,1058
Human,3,1,1,26,Visual,TR,1.5,1.5,1.333472787,07.04.2017,1058
Human,3,1,1,27,Visual,TR,1.5,1.5,1.533494882,07.04.2017,1058
Human,3,1,1,28,Visual,TR,1.5,1.5,1.450152568,07.04.2017,1058
Human,3,1,1,29,Visual,TR,1.5,1.5,1.633467746,07.04.2017,1058
Human,3,1,1,30,Visual,TR,1.5,1.5,1.516804264,07.04.2017,1058
Human,3,1,1,31,Visual,TR,1.5,1.5,1.566765039,07.04.2017,1058
Human,3,1,1,32,Visual,TR,1.5,1.5,1.550108227,07.04.2017,1058
Human,3,1,1,33,Visual,TR,1.5,1.5,1.633509702,07.04.2017,1058
Human,3,1,1,34,Visual,TR,1.5,1.5,1.366801803,07.04.2017,1058
Human,3,1,1,35,Visual,TR,1.5,1.5,1.366817801,07.04.2017,1058
Human,3,1,1,36,Visual,TR,1.5,1.5,1.583410078,07.04.2017,1058
Human,3,1,1,37,Visual,TR,1.5,1.5,1.566813334,07.04.2017,1058
Human,3,1,1,38,Visual,TR,1.5,1.5,1.583449922,07.04.2017,1058
Human,3,1,1,39,Visual,TR,1.5,1.5,1.550146864,07.04.2017,1058
Human,3,1,1,40,Visual,TR,1.5,1.5,1.600135107,07.04.2017,1058
Human,3,1,1,41,Visual,TR,1.5,1.5,1.533444775,07.04.2017,1058
Human,3,1,1,42,Visual,TR,1.5,1.5,1.550127847,07.04.2017,1058
Human,3,1,1,43,Visual,TR,1.5,1.5,1.516779814,07.04.2017,1058
Human,3,1,1,44,Visual,TR,1.5,1.5,1.650131801,07.04.2017,1058
Human,3,1,1,45,Visual,TR,1.5,1.5,1.433461648,07.04.2017,1058
Human,3,1,1,46,Visual,TR,1.5,1.5,1.383469783,07.04.2017,1058
Human,3,1,1,47,Visual,TR,1.5,1.5,1.533458358,07.04.2017,1058
Human,3,1,1,48,Visual,TR,1.5,1.5,1.600115185,07.04.2017,1058
Human,3,1,1,49,Visual,TR,1.5,1.5,1.483457136,07.04.2017,1058
Human,3,1,1,50,Visual,TR,1.5,1.5,1.516778908,07.04.2017,1058
Human,3,1,1,51,Visual,TR,1.5,1.5,1.45012178,07.04.2017,1058
Human,3,1,1,52,Visual,TR,1.5,1.5,1.483456834,07.04.2017,1058
Human,3,1,1,53,Visual,TR,1.5,1.5,1.516799434,07.04.2017,1058
Human,3,1,1,54,Visual,TR,1.5,1.5,1.45016434,07.04.2017,1058
Human,3,1,1,55,Visual,TR,1.5,1.5,1.500126927,07.04.2017,1058
Human,3,1,1,56,Visual,TR,1.5,1.5,1.483465588,07.04.2017,1058
Human,3,1,1,57,Visual,TR,1.5,1.5,1.516789775,07.04.2017,1058
Human,3,1,1,58,Visual,TR,1.5,1.5,1.333453167,07.04.2017,1058
Human,3,1,1,59,Visual,TR,1.5,1.5,1.416857358,07.04.2017,1058
Human,3,1,1,60,Visual,TR,1.5,1.5,1.300125357,07.04.2017,1058
Human,3,1,1,61,Visual,TR,1.5,1.5,1.416831701,07.04.2017,1058
Human,3,1,1,62,Visual,TR,1.5,1.5,1.45012178,07.04.2017,1058
Human,3,1,1,63,Visual,TR,1.5,1.5,1.350128089,07.04.2017,1058
Human,3,1,1,64,Visual,TR,1.5,1.5,1.450139287,07.04.2017,1058
Human,3,1,1,65,Visual,TR,1.5,1.5,1.383449258,07.04.2017,1058
Human,3,1,1,66,Visual,TR,1.5,1.5,1.116853344,07.04.2017,1058
Human,3,1,1,67,Visual,TR,1.5,1.5,1.416784311,07.04.2017,1058
Human,3,1,1,68,Visual,TR,1.5,1.5,1.216792099,07.04.2017,1058
Human,3,1,1,69,Visual,TR,1.5,1.5,1.350184232,07.04.2017,1058
Human,3,1,1,70,Visual,TR,1.5,1.5,1.516784945,07.04.2017,1058
Human,3,1,1,71,Visual,TR,1.5,1.5,1.416777973,07.04.2017,1058
Human,3,1,1,72,Visual,TR,1.5,1.5,1.61678739,07.04.2017,1058
Human,3,1,1,73,Visual,TR,1.5,1.5,1.383485479,07.04.2017,1058
Human,3,1,1,74,Visual,TR,1.5,1.5,1.500116664,07.04.2017,1058
Human,3,1,1,75,Visual,TR,1.5,1.5,1.500074707,07.04.2017,1058
Human,3,1,1,76,Visual,TR,1.5,1.5,1.53344387,07.04.2017,1058
Human,3,1,1,77,Visual,TR,1.5,1.5,1.500097647,07.04.2017,1058
Human,3,1,1,78,Visual,TR,1.5,1.5,1.650133009,07.04.2017,1058
Human,3,1,1,79,Visual,TR,1.5,1.5,1.350120543,07.04.2017,1058
Human,3,1,1,80,Visual,TR,1.5,1.5,1.600144766,07.04.2017,1058
Human,3,1,1,81,Visual,TR,1.5,1.5,1.433420295,07.04.2017,1058
Human,3,1,1,82,Visual,TR,1.5,1.5,1.383439297,07.04.2017,1058
Human,3,1,1,83,Visual,TR,1.5,1.5,1.466816926,07.04.2017,1058
Human,3,1,1,84,Visual,TR,1.5,1.5,1.266795435,07.04.2017,1058
Human,3,1,1,85,Visual,TR,1.5,1.5,1.3668175,07.04.2017,1058
Human,3,1,1,86,Visual,TR,1.5,1.5,1.333453167,07.04.2017,1058
Human,3,1,1,87,Visual,TR,1.5,1.5,1.483461965,07.04.2017,1058
Human,3,1,1,88,Visual,TR,1.5,1.5,1.41681842,07.04.2017,1058
Human,3,1,1,89,Visual,TR,1.5,1.5,1.500112136,07.04.2017,1058
Human,3,1,1,90,Visual,TR,1.5,1.5,1.550089815,07.04.2017,1058
Human,3,1,1,91,Visual,TR,1.5,1.5,1.650171041,07.04.2017,1058
Human,3,1,1,92,Visual,TR,1.5,1.5,2.033461226,07.04.2017,1058
Human,3,1,1,93,Visual,TR,1.5,1.5,2.616728832,07.04.2017,1058
Human,3,1,1,94,Visual,TR,1.5,1.5,1.600100394,07.04.2017,1058
Human,3,1,1,95,Visual,TR,1.5,1.5,1.666811251,07.04.2017,1058
Human,3,1,1,96,Visual,TR,1.5,1.5,1.43340641,07.04.2017,1058
Human,3,1,1,97,Visual,TR,1.5,1.5,1.50011606,07.04.2017,1058
Human,3,1,1,98,Visual,TR,1.5,1.5,1.766794378,07.04.2017,1058
Human,3,1,1,99,Visual,TR,1.5,1.5,1.516819658,07.04.2017,1058
Human,3,1,1,100,Visual,TR,1.5,1.5,1.366795163,07.04.2017,1058
Human,3,1,1,101,Visual,TR,1.5,1.5,1.483489132,07.04.2017,1058
Human,3,1,1,102,Visual,TR,1.5,1.5,1.366809048,07.04.2017,1058
Human,3,1,1,103,Visual,TR,1.5,1.5,1.416801819,07.04.2017,1058
Human,3,1,1,104,Visual,TR,1.5,1.5,1.416779482,07.04.2017,1058
Human,3,1,1,105,Visual,TR,1.5,1.5,1.450112121,07.04.2017,1058
Human,3,1,1,106,Visual,TR,1.5,1.5,1.4001601,07.04.2017,1058
Human,3,1,1,107,Visual,TR,1.5,1.5,1.383474311,07.04.2017,1058
Human,3,1,1,108,Visual,TR,1.5,1.5,1.283447416,07.04.2017,1058
Human,3,1,1,109,Visual,TR,1.5,1.5,1.300125055,07.04.2017,1058
Human,3,1,1,110,Visual,TR,1.5,1.5,1.366822329,07.04.2017,1058
Human,3,1,1,111,Visual,TR,1.5,1.5,1.466807871,07.04.2017,1058
Human,3,1,1,112,Visual,TR,1.5,1.5,1.550081967,07.04.2017,1058
Human,3,1,1,113,Visual,TR,1.5,1.5,1.400141687,07.04.2017,1058
Human,3,1,1,114,Visual,TR,1.5,1.5,1.266802377,07.04.2017,1058
Human,3,1,1,115,Visual,TR,1.5,1.5,1.266812036,07.04.2017,1058
Human,3,1,1,116,Visual,TR,1.5,1.5,1.46677346,07.04.2017,1058
Human,3,1,1,117,Visual,TR,1.5,1.5,1.300170332,07.04.2017,1058
Human,3,1,1,118,Visual,TR,1.5,1.5,1.366809651,07.04.2017,1058
Human,3,1,1,119,Visual,TR,1.5,1.5,1.400128707,07.04.2017,1058
Human,3,1,1,120,Visual,TR,1.5,1.5,1.316796053,07.04.2017,1058
Human,3,1,1,121,Visual,TR,1.5,1.5,1.366844062,07.04.2017,1058
Human,3,1,1,122,Visual,TR,1.5,1.5,1.433431162,07.04.2017,1058
Human,3,1,1,123,Visual,TR,1.5,1.5,1.450087671,07.04.2017,1058
Human,3,1,1,124,Visual,TR,1.5,1.5,1.48349215,07.04.2017,1058
Human,3,1,1,125,Visual,TR,1.5,1.5,1.516809093,07.04.2017,1058
Human,3,1,1,126,Visual,TR,1.5,1.5,1.466814209,07.04.2017,1058
Human,3,1,1,127,Visual,TR,1.5,1.5,1.533426664,07.04.2017,1058
Human,3,1,1,128,Visual,TR,1.5,1.5,1.483452608,07.04.2017,1058
Human,3,1,1,129,Visual,TR,1.5,1.5,1.51678404,07.04.2017,1058
Human,3,1,1,130,Visual,TR,1.5,1.5,1.516752044,07.04.2017,1058
Human,3,1,1,131,Visual,TR,1.5,1.5,1.533436323,07.04.2017,1058
Human,3,1,1,132,Visual,TR,1.5,1.5,1.533434814,07.04.2017,1058
Human,3,1,1,133,Visual,TR,1.5,1.5,1.600077152,07.04.2017,1058
Human,3,1,1,134,Visual,TR,1.5,1.5,1.450134458,07.04.2017,1058
Human,3,1,1,135,Visual,TR,1.5,1.5,1.566636452,07.04.2017,1058
Human,3,1,1,136,Visual,TR,1.5,1.5,1.566847745,07.04.2017,1058
Human,3,1,1,137,Visual,TR,1.5,1.5,1.58348071,07.04.2017,1058
Human,3,1,1,138,Visual,TR,1.5,1.5,1.550164974,07.04.2017,1058
Human,3,1,1,139,Visual,TR,1.5,1.5,1.566778923,07.04.2017,1058
Human,3,1,1,140,Visual,TR,1.5,1.5,1.450126911,07.04.2017,1058
Human,3,1,1,141,Visual,TR,1.5,1.5,1.38348065,07.04.2017,1058
Human,3,1,1,142,Visual,TR,1.5,1.5,1.433531073,07.04.2017,1058
Human,3,1,1,143,Visual,TR,1.5,1.5,1.450110008,07.04.2017,1058
Human,3,1,1,144,Visual,TR,1.5,1.5,1.450144419,07.04.2017,1058
Human,3,1,1,145,Visual,TR,1.5,1.5,1.400137159,07.04.2017,1058
