Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals,Condition,Confidence_Rating
Human,1,1,6,272,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,1,1,6,273,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,100,3
Human,1,1,6,274,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,1,1,6,275,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,1,1,6,276,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,1,1,6,277,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,1,1,6,278,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,1,1,6,279,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,1,1,6,280,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,2
Human,1,1,6,281,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,1,1,6,282,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,100,1
Human,1,1,6,283,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,1,1,6,284,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,1
Human,1,1,6,285,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,1,1,6,286,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,1,1,6,287,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,6,288,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,6,289,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,1,1,6,290,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,6,291,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,2
Human,1,1,6,292,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,1,1,6,293,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,50,2
Human,1,1,6,294,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,1,1,6,295,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,1,1,6,296,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,1,1,6,297,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,1,1,6,298,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,2
Human,1,1,6,299,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,1,1,6,300,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,100,2
Human,1,1,6,301,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,1,1,6,302,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,3
Human,1,1,6,303,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,3
Human,1,1,6,304,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,1,1,6,305,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,3
Human,1,1,6,306,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,2
Human,1,1,6,307,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,6,308,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,1,1,6,309,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,1,1,6,310,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,100,2
Human,1,1,6,311,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,1,1,6,312,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,1,1,6,313,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,3
Human,1,1,6,314,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,1,1,7,315,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,1,1,7,316,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,1,1,7,317,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,1
Human,1,1,7,318,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,2
Human,1,1,7,319,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,1,1,7,320,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,7,321,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,2
Human,1,1,7,322,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,1,1,7,323,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,1,1,7,324,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,1,1,7,325,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,1,1,7,326,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,1,1,7,327,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,1,1,7,328,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,1,1,7,329,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,1,1,7,330,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,1,1,7,331,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,1,1,7,332,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,1,1,7,333,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,1,1,7,334,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,1,1,7,335,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,1,1,7,336,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,1,1,7,337,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,2
Human,1,1,7,338,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,1,1,7,339,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,7,340,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,1,1,7,341,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,1,1,7,342,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,1,1,7,343,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,1,1,7,344,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,7,345,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,1
Human,1,1,7,346,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,1,1,7,347,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,2
Human,1,1,7,348,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,1
Human,1,1,7,349,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,1,1,7,350,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,1,1,7,351,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,50,3
Human,1,1,7,352,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,7,353,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,7,354,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,1,1,7,355,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,2
Human,1,1,7,356,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,1,1,7,357,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,2
Human,1,1,7,358,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,1,1,7,359,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,1,1,7,360,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,1,1,7,361,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,2
Human,1,1,7,362,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,7,363,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,1,1,7,364,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,3
Human,1,1,7,365,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,1,1,7,366,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,1,1,7,367,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,1,1,7,368,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,1
Human,1,1,7,369,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,1,1,7,370,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,1,1,7,371,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,1,1,7,372,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,1,1,8,373,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,8,374,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,1,1,8,375,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,2
Human,1,1,8,376,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,2
Human,1,1,8,377,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,1,1,8,378,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,1
Human,1,1,8,379,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,2
Human,1,1,8,380,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,1,1,8,381,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,1,1,8,382,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,2
Human,1,1,8,383,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,1,1,8,384,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,1,1,8,385,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,100,2
Human,1,1,8,386,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,1
Human,1,1,8,387,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,1,1,8,388,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,1
Human,1,1,8,389,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,1,1,8,390,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,2
Human,1,1,8,391,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,1,1,8,392,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,1,1,8,393,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,1
Human,1,1,8,394,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,1
Human,1,1,8,395,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,100,2
Human,1,1,8,396,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,1
Human,1,1,8,397,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,1,1,8,398,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,1,1,8,399,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,1,1,8,400,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,1,1,8,401,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,1,1,8,402,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,1,1,8,403,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,1,1,8,404,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,1,1,8,405,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,1,1,8,406,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,1,1,8,407,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,1,1,8,408,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,3
Human,1,1,8,409,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,1,1,8,410,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,1,1,8,411,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,2
Human,1,1,8,412,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,1
Human,1,1,8,413,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,1,1,8,414,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,1,1,8,415,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,1,1,8,416,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,1,1,8,417,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,1,1,8,418,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,1,1,8,419,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,1,1,8,420,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,1
Human,1,1,8,421,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,1,1,8,422,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,1,1,8,423,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,1,1,8,424,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,1,1,8,425,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,1,1,8,426,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,1,1,8,427,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,100,3
Human,1,1,8,428,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,1,1,8,429,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,1,1,8,430,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,1,1,8,431,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,1,1,8,432,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,1
Human,2,1,1,1,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,2,1,1,2,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,2,1,1,3,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,2,1,1,4,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,2,1,1,5,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,2,1,1,6,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,2,1,1,7,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,2,1,1,8,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,2,1,1,9,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,2,1,1,10,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,2,1,1,11,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,2,1,1,12,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,2
Human,2,1,1,13,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,2,1,1,14,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,1
Human,2,1,1,15,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,2,1,1,16,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,2,1,1,17,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,2,1,1,18,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,2,1,1,19,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,2,1,1,20,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,1
Human,2,1,1,21,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,2,1,1,22,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,1
Human,2,1,1,23,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,2,1,1,24,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,2,1,1,25,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,2,1,1,26,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,2,1,1,27,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,1
Human,2,1,1,28,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,1
Human,2,1,1,29,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,1
Human,2,1,1,30,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,2,1,1,31,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,2,1,1,32,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,2,1,1,33,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,2,1,1,34,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,2,1,1,35,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,2,1,1,36,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,2,1,1,37,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,2,1,2,38,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,2,1,2,39,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,2,1,2,40,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,2,1,2,41,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,2,1,2,42,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,1
Human,2,1,2,43,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,2,1,2,44,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,1
Human,2,1,2,45,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,2,1,2,46,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,1
Human,2,1,2,47,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,2,1,2,48,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,2,1,2,49,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,2
Human,2,1,2,50,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,1
Human,2,1,2,51,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,2,1,2,52,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,2,1,2,53,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,1
Human,2,1,2,54,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,2,1,2,55,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,2,1,2,56,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,2,1,2,57,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,2,1,2,58,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,2,1,2,59,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,2,1,2,60,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,2,1,2,61,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,2,1,2,62,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,2,1,2,63,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,2,1,2,64,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,2,1,2,65,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,2,1,2,66,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,2,1,2,67,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,2,1,2,68,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,2,1,2,69,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,2,1,2,70,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,1
Human,2,1,2,71,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,2,1,2,72,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,2,1,2,73,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,2,1,2,74,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,2,1,2,75,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,2,1,2,76,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,2,1,2,77,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,50,1
Human,2,1,2,78,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,2,1,2,79,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,2,1,2,80,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,25,1
Human,2,1,2,81,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,2,1,2,82,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,2,1,2,83,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,2,1,2,84,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,1
Human,2,1,2,85,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,2
Human,2,1,2,86,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,1
Human,2,1,2,87,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,2,1,2,88,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,2,1,2,89,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,2,1,2,90,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,1
Human,2,1,3,91,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,2,1,3,92,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,1
Human,2,1,3,93,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,2,1,3,94,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,2,1,3,95,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,2,1,3,96,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,1
Human,2,1,3,97,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,2,1,3,98,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,2
Human,2,1,3,99,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,2,1,3,100,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,2,1,3,101,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,2,1,3,102,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,1
Human,2,1,3,103,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,1
Human,2,1,3,104,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,2,1,3,105,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,2,1,3,106,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,2,1,3,107,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,2,1,3,108,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,2,1,3,109,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,1
Human,2,1,3,110,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,2,1,3,111,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,2,1,3,112,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
