Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response_Onset,Response_Offset,Age
Mice,9,46,0,338,Visual,PI,25;50,25,1.52;3.99;5.31;5.44;5.60;7.28;7.43;7.64;7.74;8.06;8.32;8.46;10.33;10.52;10.77;11.98;12.12;12.82;12.89;14.18;14.36;14.58;15.14;15.40;17.84;18.13;18.63;18.78;19.96;20.02;20.19;20.44;21.56;21.74;21.88;21.98;22.06;22.26;22.89;23.05;23.15;23.61;24.33;24.52;24.65;25.54;27.13;27.37;27.57;27.95;28.38;29.46;29.64;31.38;31.53;31.65;33.08;33.23;33.39;34.54;34.70;36.57;36.84;37.07;37.33;37.65;40.04;40.91;41.75;41.89;45.95;46.13;46.34;46.67;46.83;47.03;47.72;47.90;48.03;48.50;49.08;49.18;49.41;52.18;53.54;54.44;54.71;55.41;55.53;55.84;55.88;58.27;58.40;58.55;58.85;58.94;60.39;60.53;61.58;61.80;67.13;67.32,1.68;4.02;5.39;5.48;5.63;7.35;7.56;7.70;7.99;8.08;8.35;8.66;10.46;10.55;10.94;12.11;12.56;12.87;13.16;14.33;14.53;14.63;15.17;16.15;17.89;18.19;18.75;19.02;20.00;20.09;20.22;20.98;21.65;21.82;21.91;22.03;22.16;22.36;22.93;23.10;23.55;23.83;24.43;24.57;25.48;25.64;27.18;27.41;27.83;28.37;28.48;29.56;30.46;31.42;31.59;31.95;33.12;33.27;33.77;34.65;34.95;36.61;36.89;37.12;37.56;39.37;40.89;41.19;41.84;42.21;46.04;46.17;46.46;46.71;46.91;47.16;47.78;47.96;48.36;48.64;49.15;49.29;51.72;52.32;53.68;54.47;54.74;55.46;55.61;55.87;56.36;58.32;58.45;58.71;58.91;59.26;60.42;60.85;61.74;62.02;67.17;67.37,18-20 months
Mice,9,46,0,339,Visual,PI,25;50,50,4.75;5.01;5.31;10.31;11.64;14.80;15.60;15.96;16.76;16.96;17.14;17.68;17.88;18.41;20.16;20.57;23.21;23.45;23.90;24.09;24.22;24.53;25.01;27.23;27.40;27.54;35.90;36.57;36.77;37.49;37.67;45.55;45.97;47.28;58.34;62.74;64.33;64.76;65.14;65.29;65.53;65.90;67.73;67.94;73.62;74.36;74.52;77.00;77.09;77.61;77.73;78.31;78.99;79.15;79.91;80.14;80.23;82.35;84.11;84.25;86.73;87.03;87.23;87.41;87.63;88.19;88.57;88.75;90.90;92.35;99.89;100.02;134.10;135.17,4.95;5.20;5.43;10.54;11.67;15.01;15.69;16.06;16.85;17.04;17.43;17.79;17.93;18.51;20.43;20.88;23.35;23.56;23.94;24.13;24.30;24.66;25.25;27.29;27.47;27.69;36.25;36.71;36.96;37.61;38.29;45.69;46.05;47.33;58.62;63.02;64.49;64.89;65.22;65.37;65.57;66.06;67.81;68.51;73.75;74.45;74.59;77.01;77.28;77.66;78.02;78.49;79.05;79.42;79.98;80.19;81.56;82.45;84.15;84.69;86.76;87.15;87.38;87.53;87.81;88.44;88.60;89.41;91.75;92.45;99.95;100.14;134.15;135.25,18-20 months
Mice,9,46,0,340,Visual,PI,25;50,50,35.28;36.33;38.60;40.95;41.08;41.34;42.04;42.35;72.59;116.58;118.13;118.45,35.34;36.62;38.64;40.99;41.14;41.39;42.11;42.48;72.66;116.67;118.37;118.58,18-20 months
Mice,9,46,0,341,Visual,PI,25;50,25,2.27;2.46;3.79;3.99;5.16;5.30;5.45;7.02;7.19;7.33;7.53;7.69;7.87;8.13;8.54;8.77;9.52;9.67;10.47;10.75;11.41;11.55;11.72;12.51;12.68;12.84;13.12;13.31;14.73;14.88;15.23;17.49;17.65;20.99;21.32;21.56;21.77;22.23;22.71;24.83;24.94;25.13;25.26;25.69;26.08;26.81;27.01;27.33;28.52;28.68;29.31;31.50;31.64;31.78;35.17;35.32;35.51;36.42;36.55;36.75;37.15;37.30;37.47;37.73;37.84;37.90;38.87;42.60;42.72;42.99;44.04;44.21;46.27;46.43;47.22;47.38;50.18;50.41;50.60;50.71;51.26;51.37;52.34;57.22;57.54;57.92;57.97;58.74;60.99;63.29;63.80;65.19;73.63,2.34;2.50;3.89;4.02;5.20;5.38;5.55;7.08;7.26;7.48;7.60;7.73;7.98;8.45;8.64;9.08;9.57;10.23;10.67;10.84;11.46;11.60;12.11;12.55;12.73;13.00;13.19;14.10;14.83;15.20;15.86;17.54;17.89;21.27;21.39;21.64;22.19;22.55;23.00;24.88;24.99;25.19;25.53;25.97;26.79;26.87;27.04;27.83;28.64;29.20;30.44;31.58;31.69;32.33;35.21;35.36;35.53;36.46;36.68;37.09;37.28;37.40;37.52;37.76;37.87;38.47;39.26;42.64;42.77;43.10;44.16;44.56;46.30;46.50;47.26;47.67;50.23;50.45;50.64;50.86;51.34;51.49;52.49;57.25;57.60;57.95;58.02;59.30;61.15;63.34;64.11;65.44;73.71,18-20 months
Mice,9,46,0,342,Visual,PI,25;50,25,0.39;1.46;1.63;4.26;4.43;5.84;6.94;7.45;7.57;7.67;7.98;8.20;9.33;9.63;9.77;10.72;11.81;11.95;12.73;13.33;14.51;14.64;17.38;17.53;17.76;18.37;18.52;18.75;19.84;19.96;20.12;20.24;20.96;21.27;21.44;22.22;22.37;22.52;22.80;24.16;24.32;25.48;26.88;27.01;27.31;27.82;28.45;28.76;29.69;29.92;31.54;31.68;32.84;32.96;33.15;33.57;35.32;35.45;36.65;36.78;36.91;37.21;37.71;42.89;43.05;43.99;44.13;44.27;44.42;46.09;46.22;46.35;49.34;49.54;49.85;50.03;50.15;50.32;52.49;55.27;55.41;55.64;55.97;56.17;56.31;60.74;60.90;61.05;67.32;67.49;68.62;68.89;69.23;69.36;72.63;73.47;73.64,0.48;1.52;1.96;4.31;4.48;5.94;7.09;7.52;7.62;7.86;8.02;8.49;9.36;9.69;10.64;10.84;11.87;12.64;13.08;13.97;14.63;15.91;17.43;17.56;17.95;18.45;18.57;18.90;19.89;20.04;20.18;20.85;21.26;21.40;21.60;22.30;22.40;22.71;23.10;24.28;25.33;26.21;26.96;27.25;27.78;27.98;28.53;29.05;29.76;30.55;31.58;32.30;32.88;33.09;33.47;34.38;35.37;35.50;36.69;36.87;37.19;37.48;39.42;42.93;43.13;44.06;44.17;44.35;44.60;46.13;46.28;46.52;49.37;49.69;49.92;50.12;50.19;51.45;52.54;55.34;55.46;55.78;56.01;56.26;56.59;60.81;60.97;61.10;67.35;67.53;68.68;69.16;69.28;69.59;72.69;73.52;73.96,18-20 months
Mice,9,47,0,343,Visual,PI,25;50,25,3.86;4.18;4.46;4.77;5.21;10.08;10.26;10.92;11.85;14.25;14.52;15.09;19.72;19.95;24.28;24.40;24.61;25.44;25.56;25.71;25.94;26.16;26.44;26.83;27.16;29.28;29.41;29.65;30.22;30.80;31.47;31.64;33.37;35.42;35.63;35.92;36.22;36.74;36.98;37.44;38.30;39.54;39.75;40.19;42.63;42.86;43.65;43.83;44.06;45.77;46.78;46.98;47.19;51.36;51.55;51.70;52.23;56.00;56.19;56.52;56.98;57.38;57.70;61.38;61.59;62.90;63.22;64.87;65.09;66.14;68.20;69.50;73.15,3.93;4.23;4.56;4.82;5.36;10.17;10.80;10.96;12.01;14.29;14.57;15.20;19.81;20.00;24.33;24.53;24.72;25.50;25.63;25.82;26.06;26.40;26.48;27.04;27.21;29.34;29.53;30.02;30.67;31.36;31.53;33.16;33.45;35.57;35.78;36.09;36.28;36.78;37.03;38.19;39.41;39.61;39.79;40.44;42.71;43.54;43.76;43.95;45.47;46.44;46.91;47.02;48.42;51.47;51.59;51.82;52.33;56.11;56.36;56.64;57.01;57.42;59.03;61.44;61.65;62.98;64.67;64.99;65.95;67.75;68.28;73.00;74.05,18-20 months
Mice,9,47,0,344,Visual,PI,25;50,25,4.75;5.09;5.99;7.06;8.38;8.54;8.80;10.32;10.49;12.11;12.30;12.38;13.88;14.15;14.22;15.00;15.18;16.13;16.31;16.49;17.09;18.93;19.20;19.44;20.94;21.15;29.05;29.17;29.35;29.56;29.88;30.46;30.70;31.87;32.04;32.35;33.98;34.14;34.33;36.29;36.41;36.62;37.56;37.76;39.71;39.86;40.05;40.21;43.55;43.70;43.87;45.96;46.66;46.88;47.07;47.68;49.24;49.55;49.85;50.19;50.39;50.87;51.51;52.35;52.99;54.78;55.95;56.72;57.69;57.86;64.72;64.93;65.61;65.89;66.40;66.47;68.47;68.63;68.99;73.66;74.03;74.19;74.69;75.00,4.83;5.21;6.19;7.13;8.43;8.57;9.19;10.41;11.39;12.19;12.36;13.76;13.91;14.17;14.32;15.04;15.51;16.29;16.41;16.98;18.05;18.99;19.33;20.17;21.07;22.19;29.10;29.25;29.40;29.61;29.91;30.50;30.77;32.00;32.27;32.43;34.07;34.21;34.88;36.35;36.51;37.50;37.66;38.41;39.76;39.95;40.11;41.93;43.65;43.80;45.77;46.47;46.77;46.96;47.12;48.68;49.43;49.77;50.12;50.26;50.85;51.44;52.13;52.46;54.60;55.84;56.45;57.51;57.78;58.67;64.78;65.03;65.67;66.00;66.44;66.55;68.55;68.74;69.24;73.81;74.12;74.41;74.75,18-20 months
Mice,9,47,0,345,Visual,PI,25;50,25,5.45;5.83;6.08;6.56;7.28;8.03;8.31;8.95;9.15;9.42;10.11;10.38;10.80;11.02;11.90;12.06;12.61;13.29;14.26;14.41;15.73;15.92;16.08;16.67;17.55;17.65;17.80;20.43;20.71;21.08;21.48;21.89;22.09;23.04;23.28;23.78;24.23;25.78;26.11;26.24;26.71;26.77;27.79;28.16;29.20;29.34;29.59;30.31;31.53;31.72;32.99;33.19;33.70;34.91;35.10;36.62;36.77;39.86;40.00;40.34;41.35;43.92;44.07;44.34;49.46;52.87;53.01;53.36;53.52;58.37;58.62;59.02;59.23;64.30;64.68,5.56;5.89;6.40;6.61;7.34;8.23;8.39;9.01;9.23;9.48;10.29;10.59;10.84;11.39;12.00;12.51;12.99;14.10;14.33;14.83;15.87;16.00;16.57;16.94;17.58;17.78;18.18;20.66;21.00;21.46;21.82;21.99;22.90;23.17;23.73;24.11;25.30;26.01;26.16;26.34;26.74;27.59;28.14;28.31;29.26;29.50;29.67;30.90;31.63;32.24;33.05;33.25;34.05;35.05;35.79;36.67;37.40;39.93;40.03;40.72;42.09;43.99;44.12;44.67;49.75;52.95;53.30;53.43;53.69;58.46;58.88;59.18;59.70;64.50;64.83,18-20 months
Mice,9,47,0,346,Visual,PI,25;50,50,1.99;6.70;8.83;16.88;18.40;20.35;22.03;22.31;22.97;23.11;25.27;25.43;26.57;27.72;28.00;30.42;30.99;31.29;34.17;34.30;35.00;35.47;36.09;36.27;37.17;42.30;43.96;44.28;46.96;47.25;47.82;48.38;48.55;48.81;50.89;51.03;51.25;51.44;51.62;82.76;83.73;84.08;92.74;105.91;112.52;117.37;118.26;119.26;120.86;134.06;137.72;139.60;139.83;140.00;140.16;141.12;142.36;142.56;143.85;144.32;145.75;145.88;147.74;147.87;149.07;149.55;149.75,2.60;7.23;9.10;17.46;18.95;20.36;22.27;22.44;23.03;23.21;25.34;25.66;27.21;27.81;28.51;30.56;31.13;31.59;34.25;34.74;35.10;35.61;36.24;37.09;37.25;42.42;44.04;44.48;47.19;47.52;48.17;48.41;48.67;49.57;50.97;51.11;51.31;51.51;52.22;82.94;83.91;84.28;92.77;106.32;112.57;117.42;118.40;119.41;121.56;134.93;138.73;139.68;139.95;140.06;140.47;141.67;142.49;143.03;144.10;145.65;145.83;145.99;147.83;148.32;149.12;149.68,18-20 months
Mice,9,47,0,347,Visual,PI,25;50,50,0.67;7.80;9.32;9.74;9.93;12.68;13.29;15.73;17.21;17.43;18.64;21.21;21.46;22.86;23.00;23.05;23.23;23.54;24.06;24.94;25.11;25.42;26.15;28.08;28.24;28.46;32.67;33.72;33.90;34.14;34.29;35.30;36.21;36.41;36.57;36.72;37.72;38.36;38.54;40.04;40.24;40.49;40.61;41.42;41.61;43.04;44.16;45.02;46.31;46.51;47.95;48.28;48.56;48.80;49.56;50.76;51.18;51.35;53.11;53.26;53.48;54.79;61.17;62.10;62.26;62.59;63.72;64.08;64.97;65.95;66.10;66.39;67.55;68.26;68.41;68.70;68.82;70.87;71.04;71.28;72.34;77.25;77.82;78.00;78.54;78.90;79.25;81.37;81.72;112.88;146.96;147.21;148.71;149.28,0.85;7.88;9.50;9.83;10.16;13.12;13.82;16.20;17.32;18.38;19.31;21.40;21.90;22.96;23.03;23.14;23.33;23.75;24.77;24.99;25.17;26.03;26.44;28.21;28.42;28.63;33.04;33.82;33.97;34.17;34.61;36.08;36.26;36.49;36.63;37.16;38.28;38.42;39.62;40.16;40.40;40.56;40.89;41.48;42.47;43.57;44.65;45.73;46.46;47.02;48.19;48.44;48.76;48.95;50.35;50.91;51.30;52.31;53.23;53.34;54.55;54.94;61.25;62.22;62.38;62.76;63.77;64.26;65.31;66.04;66.24;66.65;67.69;68.36;68.50;68.71;69.09;70.92;71.10;72.21;72.61;77.60;77.85;78.04;78.69;79.02;79.54;81.60;81.78;113.26;147.17;147.37;149.10;149.83,18-20 months
Mice,9,47,0,348,Visual,PI,25;50,25,45.06;46.25;46.47;46.58;46.86;47.34;47.57;48.70;48.82;49.07;49.27;49.48;50.43;52.91;53.19;55.58;56.90;57.07;57.61;57.96;58.21;58.86;59.13;60.25;60.39;61.66;62.46;62.71;62.91;64.13;64.27;67.66;67.81;68.02;68.38;68.54;69.06;70.08;70.27;70.47;70.64;72.05;72.19;72.36;73.99;74.13,45.12;46.29;46.50;46.69;47.08;47.38;47.76;48.75;49.05;49.16;49.41;50.30;51.62;53.09;54.09;55.97;56.99;57.51;57.80;58.10;58.56;58.98;59.56;60.32;61.55;61.98;62.65;62.75;63.47;64.19;66.02;67.71;67.91;68.31;68.43;68.98;69.18;70.20;70.36;70.51;71.35;72.16;72.28;73.26;74.06,18-20 months
Mice,9,47,0,349,Visual,PI,25;50,25,4.86;5.02;10.63;11.35;11.53;11.87;12.08;13.05;13.23;13.81;14.08;14.39;14.65;15.79;16.04;16.84;17.02;17.20;17.35;17.60;18.68;18.89;19.19;20.25;20.83;20.96;21.14;21.23;26.24;26.50;26.70;27.26;27.49;27.76;28.01;28.98;29.18;30.03;30.56;30.78;30.84;31.90;32.12;32.98;34.57;34.74;34.97;35.17;36.16;36.32;37.36;37.56;37.97;39.33;39.49;39.76;41.06;41.21;41.37;42.53;43.42;45.47;45.65;45.80;46.00;46.11;46.38;46.68;48.23;50.14;50.27;50.47;51.91;52.09;52.21;52.39;52.46;53.80;56.99;57.21;57.45;57.78;57.94;58.10;59.07;62.80;63.13;63.38;64.44;64.60;65.83;67.51;67.67;71.25;72.30,4.91;5.07;10.67;11.39;11.66;11.91;12.46;13.08;13.64;13.91;14.33;14.43;14.81;15.90;16.65;16.87;17.07;17.27;17.46;17.95;18.78;18.97;20.19;20.74;20.88;21.08;21.18;23.13;26.44;26.59;27.22;27.41;27.54;27.79;28.53;29.09;29.88;30.49;30.64;30.82;31.25;32.04;32.95;33.36;34.63;34.77;35.01;36.00;36.20;36.99;37.48;37.61;38.33;39.45;39.55;40.27;41.17;41.32;41.89;43.14;43.83;45.53;45.69;45.82;46.03;46.37;46.61;47.73;48.91;50.19;50.33;50.95;52.00;52.13;52.25;52.43;53.04;54.44;57.07;57.38;57.50;57.81;58.02;58.54;59.26;62.87;63.23;63.49;64.48;65.00;66.04;67.63;68.26;71.28;72.37,18-20 months
Mice,9,47,0,350,Visual,PI,25;50,25,3.57;4.18;4.64;5.53;5.66;6.17;6.89;7.15;7.67;7.95;8.13;8.22;9.51;9.71;10.79;10.88;11.44;11.67;12.76;12.98;15.18;15.36;15.62;16.58;17.17;17.38;17.66;19.16;19.36;19.69;20.13;20.26;20.44;21.41;21.56;22.67;23.10;23.71;24.00;24.16;24.34;26.79;26.91;27.06;27.22;28.14;28.34;28.51;28.93;29.36;30.61;30.85;32.53;32.69;32.87;33.51;34.29;34.48;36.28;36.42;36.65;40.05;40.20;40.34;40.52;40.77;40.99;41.34;41.86;42.65;42.81;42.95;43.73;45.47;45.62;45.93;48.43;48.60;48.83;53.38;53.67;53.98;54.32;54.67;55.90;56.05;63.72;69.19;69.65;69.85;70.67,3.92;4.39;4.75;5.61;5.85;6.23;7.01;7.40;7.69;8.05;8.18;8.28;9.56;10.73;10.82;11.40;11.57;12.28;12.84;14.46;15.24;15.40;16.05;16.65;17.28;17.60;17.98;19.25;19.54;20.01;20.19;20.39;21.24;21.47;22.36;23.02;23.50;23.84;24.10;24.32;24.85;26.83;26.99;27.09;27.90;28.19;28.38;28.87;29.28;30.08;30.77;31.51;32.57;32.73;33.44;34.14;34.36;34.93;36.35;36.50;36.97;40.09;40.26;40.40;40.55;40.93;41.27;41.59;41.98;42.75;42.88;43.35;44.11;45.52;45.85;46.01;48.50;48.73;49.01;53.42;53.70;54.11;54.41;55.05;55.99;56.29;63.78;69.32;69.72;70.10;70.93,18-20 months
Mice,9,48,0,351,Visual,PI,25;50,25,2.71;3.04;3.88;4.39;4.64;5.36;5.62;6.27;6.79;8.98;9.14;9.69;10.74;11.13;11.93;12.36;13.90;13.99;14.76;14.93;15.47;15.94;17.97;18.14;18.38;18.75;19.81;20.73;21.29;21.47;21.64;21.97;22.17;22.40;22.90;23.19;24.49;24.94;25.84;27.52;27.67;27.88;28.70;29.38;30.95;31.19;33.63;34.50;35.19;36.99;37.15;38.58;45.12;50.30;50.68;50.94;51.37;51.65;53.05;53.41;58.28;58.61;59.03;61.53;61.72;62.01;62.13;62.45;64.73;71.21;72.41,2.78;3.15;4.17;4.44;5.28;5.41;6.19;6.36;8.07;9.06;9.24;10.70;10.81;11.77;12.01;13.69;13.94;14.42;14.91;15.12;15.70;17.82;18.01;18.25;18.45;19.22;20.38;21.12;21.34;21.54;21.84;22.10;22.23;22.50;23.13;23.59;24.58;25.75;26.34;27.62;27.78;28.56;28.77;30.89;31.04;32.41;34.45;34.58;36.24;37.08;37.32;44.00;45.24;50.38;50.78;50.99;51.41;52.88;53.10;54.88;58.42;58.95;59.14;61.59;61.81;62.08;62.19;63.00;64.79;71.27;72.50,18-20 months
Mice,9,48,0,352,Visual,PI,25;50,50,16.88;17.22;17.48;17.64;22.89;29.52;30.04;30.24;30.50;30.89;31.14;31.51;31.69;31.85;32.93;33.10;33.35;33.89;34.52;34.70;34.87;35.07;35.98;36.16;38.26;38.46;39.10;39.76;40.01;40.16;42.11;42.30;42.40;48.22;48.67;48.93;49.11;50.17;51.78;53.52;53.91;56.58;56.85;57.12;61.43;61.58;62.56;62.76;63.42;63.73;70.80;71.54;71.77;72.07;80.78;81.29;81.90;82.41;82.63;83.90;84.18;84.98;85.44;85.62;86.96;87.20;87.72;89.01;89.28;89.53;90.71;92.38;92.57;92.87;95.12;95.34;101.66;101.93;102.29;102.54;103.35;103.67;104.71;104.92;105.22;106.38;107.48;107.91;109.15;109.64;109.86;110.25;110.51;113.58;113.95;114.11;114.38;116.15;116.31;135.89;140.19;140.31;140.61;140.84;149.28,17.06;17.26;17.53;17.77;23.65;29.58;30.13;30.28;30.66;31.09;31.35;31.54;31.74;32.05;33.03;33.18;33.61;34.31;34.57;34.74;34.99;35.51;36.11;37.09;38.43;39.05;39.22;39.95;40.08;41.34;42.16;42.35;42.68;48.40;48.83;48.98;49.28;51.26;53.32;53.55;54.50;56.73;56.92;59.78;61.47;61.72;62.65;63.31;63.50;64.88;70.86;71.60;71.84;73.09;80.86;81.33;81.92;82.45;82.69;83.93;84.72;85.14;85.48;86.82;87.01;87.47;87.79;89.07;89.32;90.59;91.08;92.42;92.69;92.96;95.17;95.47;101.90;102.06;102.35;102.79;103.42;104.02;104.75;104.99;105.38;106.45;107.58;108.70;109.40;109.75;110.13;110.36;110.91;113.81;113.98;114.32;115.26;116.19;116.72;135.93;140.24;140.45;140.65;140.96;149.51,18-20 months
Mice,9,48,0,353,Visual,PI,25;50,25,3.56;3.82;4.11;4.37;4.84;5.06;5.41;7.29;7.56;7.92;9.24;10.13;10.30;10.46;12.01;12.34;12.82;13.32;14.68;15.63;15.80;16.10;16.41;17.26;17.54;18.76;19.04;19.20;20.65;21.04;23.05;23.25;23.95;24.64;26.72;26.92;27.05;27.23;27.60;27.70;29.06;29.25;29.58;31.18;31.35;31.51;31.68;31.81;32.86;33.88;34.08;34.39;36.16;36.32;36.47;37.72;38.97;39.12;39.27;39.59;41.86;42.05;43.25;43.42;44.74;44.89;45.03;45.27;46.62;46.89;49.36;49.63;60.35;60.58;61.09;62.36;62.57;62.90;67.66;67.85,3.64;3.92;4.15;4.54;4.91;5.18;7.11;7.35;7.71;8.99;9.30;10.24;10.44;11.86;12.06;12.42;13.30;14.48;15.24;15.67;15.87;16.15;16.76;17.31;18.60;18.89;19.13;20.29;20.90;22.30;23.17;23.35;24.54;24.70;26.77;26.96;27.16;27.33;27.64;28.96;29.18;29.43;30.27;31.25;31.41;31.63;31.72;32.52;33.61;33.94;34.17;35.35;36.27;36.43;37.49;38.14;39.03;39.15;39.50;40.81;42.02;42.23;43.28;43.79;44.78;44.93;45.14;46.53;46.84;47.91;49.40;49.94;60.42;60.62;61.35;62.40;62.60;63.81;67.70;68.72,18-20 months
Mice,9,48,0,354,Visual,PI,25;50,25,5.66;7.30;7.44;7.55;9.45;9.62;9.84;11.11;11.27;12.51;12.68;14.41;15.41;15.58;16.91;17.08;17.87;19.26;19.43;19.57;20.26;20.57;20.73;22.01;22.92;23.58;24.30;25.52;26.81;26.97;27.24;28.49;28.64;28.98;30.26;30.70;30.79;32.21;32.29;32.47;32.63;33.89;34.03;34.19;35.48;35.76;36.20;36.62;37.75;40.82;40.99;41.08;41.25;41.38;48.83;48.97;49.06;74.39;74.57,5.73;7.34;7.48;7.75;9.49;9.71;10.87;11.18;11.63;12.55;13.68;14.59;15.49;16.58;17.00;17.61;18.60;19.32;19.50;20.17;20.32;20.62;21.88;22.85;23.43;24.19;25.39;26.32;26.90;27.04;28.32;28.60;28.76;30.07;30.37;30.72;31.39;32.24;32.42;32.54;33.79;34.01;34.15;35.39;35.68;35.87;36.28;37.11;38.37;40.85;41.05;41.19;41.34;41.80;48.86;49.01;49.15;74.45;74.71,18-20 months
Mice,9,48,0,355,Visual,PI,25;50,50,5.43;5.71;5.96;8.14;8.75;16.57;22.85;22.99;23.28;23.45;23.68;27.19;28.25;34.00;36.19;36.37;36.58;36.82;37.12;37.39;38.43;38.57;38.79;39.73;39.90;41.28;41.66;43.55;49.33;49.51;49.79;50.13;50.57;50.74;51.03;56.33;58.29;58.49;58.92;147.06,5.50;5.74;6.01;8.68;8.82;16.69;22.89;23.09;23.33;23.52;23.74;27.49;28.78;34.43;36.21;36.46;36.61;36.87;37.15;37.72;38.48;38.67;39.29;39.77;40.38;41.41;42.44;43.65;49.46;49.57;49.86;50.38;50.62;50.85;51.31;56.87;58.41;58.57;58.99;147.23,18-20 months
Mice,9,48,0,356,Visual,PI,25;50,50,16.30;16.54;16.71;16.86;17.08;17.43;17.88;18.09;18.96;19.13;19.44;19.92;20.33;21.03;21.24;21.35;21.95;22.42;22.64;22.93;23.13;24.00;24.38;25.11;25.58;26.78;26.96;27.76;28.06;28.32;29.04;29.56;31.69;31.90;32.20;32.93;33.40;36.36;37.64;38.09;40.06;40.29;41.23;41.51;41.80;42.49;43.47;43.60;43.75;44.31;45.72;45.96;46.84;49.98;50.78;51.05;52.52;52.68;52.86;53.22;53.62;54.37;56.11;56.53;57.13;57.44;57.74;58.00;58.24;60.10;60.31;60.74;61.46;66.15;67.03;67.28;67.61;69.40;69.60;70.16;70.40;79.08;81.38;81.76;82.03;82.36;86.94;141.64,16.33;16.65;16.85;17.00;17.15;17.74;17.98;18.35;19.09;19.32;19.76;20.12;20.92;21.10;21.34;21.58;22.27;22.54;22.69;22.99;23.90;24.19;24.98;25.45;26.29;26.92;27.49;27.82;28.25;29.01;29.17;31.51;31.83;32.09;32.53;33.09;35.48;36.41;37.88;39.04;40.13;40.48;41.45;41.58;42.46;42.64;43.52;43.66;44.19;45.04;45.82;46.04;47.16;50.29;51.02;51.60;52.61;52.72;53.15;53.27;54.32;54.83;56.46;56.66;57.26;57.71;57.86;58.14;59.13;60.18;60.39;60.94;61.82;66.48;67.21;67.31;67.96;69.45;69.66;70.34;70.71;79.76;81.64;81.87;82.29;82.49;87.12;142.03,18-20 months
Mice,9,48,0,357,Visual,PI,25;50,25,30.24;30.36;30.76;31.04;31.49;35.70;36.40;36.89;37.08;37.45;38.42;38.63;38.96;40.38;40.66;41.71;41.94;42.18;43.64;44.58;44.77;45.01;46.50;46.69;46.85;47.10;47.34;48.83;49.02;49.19;49.70;50.55;50.80;51.11;51.38;52.34;52.72;53.39;53.91;54.09;55.07;55.32;55.47;56.39;57.17;59.20;59.32;59.49;59.67;59.94;61.36;61.67;63.45;63.61;63.77;63.96;66.42;66.54;66.69;66.89;67.04;68.01;68.30;69.98;70.12;70.27;70.39;70.57;73.20;73.33;73.58;73.87,30.28;30.44;30.80;31.17;31.59;35.75;36.44;36.98;37.15;37.56;38.48;38.69;40.29;40.42;41.06;41.86;42.01;43.36;43.95;44.70;44.94;46.36;46.62;46.81;46.91;47.24;47.96;48.91;49.09;49.27;50.26;50.65;50.89;51.17;52.26;52.38;53.20;53.78;53.99;54.24;55.10;55.36;56.29;56.54;58.45;59.25;59.46;59.57;59.73;61.19;61.43;62.74;63.49;63.75;63.89;64.72;66.46;66.59;66.73;66.97;67.98;68.18;68.76;70.04;70.17;70.36;70.49;72.90;73.26;73.40;73.64;74.09,18-20 months
Mice,9,48,0,358,Visual,PI,25;50,50,9.40;9.68;13.23;13.38;13.92;14.23;14.76;15.00;16.08;16.36;17.20;17.42;18.27;18.48;19.11;20.35;20.63;21.04;21.73;21.92;22.34;23.05;23.38;23.68;24.49;25.21;25.61;26.66;26.94;28.38;28.53;28.74;29.59;30.32;30.72;32.36;32.56;32.85;34.19;34.34;34.52;34.75;36.47;38.93;39.09;39.28;39.92;41.60;41.94;42.37;42.51;42.73;43.15;43.32;45.30;45.45;47.71;48.82;48.98;49.54;49.67;50.67;50.84;75.06;77.36;77.66;78.02;78.66;79.01;80.17;84.17;87.89;88.06;88.72;89.14;140.37,9.50;10.11;13.28;13.62;13.95;14.37;14.79;15.08;16.17;16.42;17.33;17.86;18.35;18.61;19.66;20.44;20.72;21.58;21.78;22.07;22.99;23.14;23.53;24.27;24.67;25.32;26.57;26.87;27.28;28.49;28.69;29.08;30.07;30.37;31.17;32.50;32.64;33.48;34.29;34.51;34.70;35.81;36.86;38.98;39.20;39.88;40.03;41.82;42.02;42.45;42.66;43.08;43.29;43.95;45.38;46.20;47.94;48.95;49.48;49.63;49.97;50.82;51.29;75.58;77.52;77.80;78.26;78.71;79.14;81.71;84.46;87.94;88.09;88.88;89.62;140.42,18-20 months
