Species,Subject_idx,Session,Block,Trial,Stimulus,Procedure,Durations,Target,Response,ReferenceInterval,Var12,X,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,1,1,1,123,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,123,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,124,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,124,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,125,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,125,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,126,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,126,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,127,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,127,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,128,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,128,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,129,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,129,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,130,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,130,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,131,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,131,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,132,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,132,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,133,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,133,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,134,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,134,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,135,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,135,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,136,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,136,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,137,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,137,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,138,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,138,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,139,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,139,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,140,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,140,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,141,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,141,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,142,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,142,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,143,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,143,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,144,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,144,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,145,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,145,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,146,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,146,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,147,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,S,0.4;1.6,NaN,147,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,148,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,148,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,149,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,149,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,150,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,150,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,151,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,151,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,152,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,152,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,153,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,153,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,154,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,154,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,155,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,155,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,156,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,156,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,157,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,157,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,158,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,158,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,159,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,159,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,160,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,160,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,161,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,161,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,162,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,162,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,163,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,163,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,164,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,164,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,165,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,165,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,166,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,166,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,167,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,167,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,168,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,168,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,169,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,169,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,170,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,170,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,171,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,171,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,172,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,172,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,173,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,173,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,174,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,174,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,175,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,175,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,176,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,176,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,177,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,177,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,178,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,178,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,179,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,179,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,180,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,180,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,181,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,181,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,182,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,182,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,183,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,183,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,184,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,184,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,185,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,185,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,186,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,186,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,187,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,187,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,188,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,188,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,189,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,189,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,190,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,190,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,191,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,191,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,192,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,192,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,193,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,193,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,194,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,194,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,195,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,195,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,196,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,196,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,197,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,197,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,198,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,198,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,199,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,199,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,200,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,200,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,201,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,201,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,202,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,202,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,203,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,203,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,204,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,204,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,205,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,205,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,206,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,206,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,207,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,207,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,208,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,208,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,209,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,209,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,210,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,210,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,211,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,211,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,212,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,212,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,213,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,213,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,214,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,214,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,215,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,215,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,216,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,216,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,217,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,217,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,218,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,218,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,219,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,219,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,220,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,220,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,221,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,221,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,222,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,222,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,223,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,223,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,224,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,224,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,225,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,225,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,226,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,226,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,227,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,227,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,228,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,228,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,229,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,229,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,230,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,230,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,231,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,231,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,232,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,232,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,233,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,233,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,234,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,234,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,235,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,235,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,236,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,236,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,237,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,237,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,238,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,238,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,239,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,239,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,240,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,240,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,241,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,241,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,242,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,242,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,243,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,243,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,244,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,244,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,245,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,245,17,1,NaN,NaN,NaN,NaN,1,NaN
