Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals,Var12,Var13,Var14,Var15,X,moda,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,1,1,0,1,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,NaN,1,1,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,1,135,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,135,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,136,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,136,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,137,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,137,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,138,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,138,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,139,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,139,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,140,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,140,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,141,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,141,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,142,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,142,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,143,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,143,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,144,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,144,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,145,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,145,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,146,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,146,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,147,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,147,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,148,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,148,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,149,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,149,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,150,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,150,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,151,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,151,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,152,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,152,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,153,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,153,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,154,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,154,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,155,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,155,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,156,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,156,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,157,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,157,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,158,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,158,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,159,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,159,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,160,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,160,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,161,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,161,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,162,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,162,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,163,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,163,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,164,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,164,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,165,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,165,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,166,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,166,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,167,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,167,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,168,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,168,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,169,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,169,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,170,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,170,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,171,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,171,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,172,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,172,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,173,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,173,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,174,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,174,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,175,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,175,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,176,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,176,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,177,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,177,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,178,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,178,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,179,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,179,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,180,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,180,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,181,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,181,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,182,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,182,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,183,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,183,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,184,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,184,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,185,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,185,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,186,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,186,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,187,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,187,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,188,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,188,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,189,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,189,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,190,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,190,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,191,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,191,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,192,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,192,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,193,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,193,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,194,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,194,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,195,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,195,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,196,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,196,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,197,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,197,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,198,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,L,0.4;1.6,NaN,,NaN,NaN,198,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,199,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,199,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,200,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,200,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,201,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,201,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,202,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,202,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,203,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,203,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,204,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,204,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,205,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,205,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,206,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,206,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,207,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,207,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,208,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,208,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,209,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,209,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,210,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,210,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,211,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,211,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,212,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,212,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,213,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,213,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,214,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,214,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,215,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,215,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,216,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,216,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,217,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,217,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,218,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,218,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,219,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,219,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,220,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,220,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,221,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,221,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,222,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,222,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,223,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,223,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,2,224,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,224,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,225,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,225,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,226,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,226,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,227,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,227,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,228,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,228,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,229,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,229,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,230,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,230,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,231,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,231,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,232,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,232,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,233,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,233,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,234,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,234,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,235,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,235,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,236,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,236,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,237,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,237,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,238,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,238,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,239,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,239,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,240,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,240,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,241,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,241,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,242,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,242,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,243,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,243,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,244,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,244,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,245,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,245,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,246,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,246,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,247,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,247,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,248,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,248,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,249,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,249,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,250,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,250,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,251,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,251,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,252,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,252,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,253,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,253,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,254,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,254,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,255,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,255,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,256,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,256,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,257,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,257,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,258,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,258,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,259,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,259,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,260,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,260,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,261,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,261,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,262,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,262,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,263,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,263,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,264,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,264,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,265,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,265,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,266,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,266,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,267,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,267,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,268,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,268,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,3,269,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,269,1,13,1,NaN,NaN,NaN,NaN,1,NaN
